key prob_value origin
109.822 -2079.55689889785 86
109.823 -2078.52955528362 86
109.824 -2080.25869546844 86
109.825 -2082.48668048181 86
109.826 -2084.80674064312 86
109.827 -2086.64972251368 86
109.828 -2089.09842934577 86
109.829 -2092.41403826449 86
109.830 -2095.8002308426 86
109.831 -2098.44455948306 86
109.832 -2099.76938023261 86
109.833 -2102.40896852954 86
109.834 -2104.98523664699 86
109.835 -2108.05457116494 86
109.836 -2111.38233728062 86
109.837 -2114.86025586459 86
109.838 -2118.44998202362 86
109.839 -2121.94622549778 109
109.840 -2125.29457038609 109
109.841 -2128.58083254835 109
109.842 -2131.80864198657 109
109.843 -2134.98122755484 109
109.844 -2138.10147998756 109
109.845 -2141.1720023784 109
109.846 -2144.23394530855 109
109.847 -2147.28738175997 109
109.848 -2150.33238348407 109
109.849 -2153.36902103293 109
109.850 -2156.39736379172 109
109.851 -2159.41748000761 109
109.852 -2162.42179583047 109
109.853 -2165.41056023129 109
109.854 -2168.38401563988 109
109.855 -2171.34240006831 109
109.856 -2174.28125599348 109
109.857 -2177.20110387774 109
109.858 -2180.10080559878 109
109.859 -2182.98051484679 109
109.860 -2185.84060254845 109
109.861 -2188.68235357399 109
109.862 -2191.51865556434 109
109.863 -2194.35906977053 109
109.864 -2197.24955763881 109
109.865 -2200.22027181842 109
109.866 -2203.28535030389 109
109.867 -2206.45473899826 109
109.868 -2209.74062085599 109
109.869 -2213.15838261 109
109.870 -2216.72809844458 109
109.871 -2220.36251251964 109
109.872 -2224.06610203384 109
109.873 -2227.84401021658 109
109.874 -2231.70220697559 109
109.875 -2235.64770576152 109
109.876 -2239.48056501926 109
109.877 -2243.21219770071 109
109.878 -2246.85191527393 109
109.879 -2250.40745952808 109
109.880 -2253.88536881541 109
109.881 -2257.29123853263 109
109.882 -2260.64060252891 109
109.883 -2263.9364836536 109
109.884 -2267.18159769075 109
109.885 -2269.99256738981 111
109.886 -2270.7302407557 111
109.887 -2271.47052852663 111
109.888 -2272.22834881564 111
109.889 -2272.99767410332 111
109.890 -2273.77861996762 111
109.891 -2274.5713054468 111
109.892 -2275.37585310226 111
109.893 -2276.19238908923 111
109.894 -2277.02104323531 111
109.895 -2277.8062676291 111
109.896 -2278.53533581859 111
109.897 -2279.30077107453 111
109.898 -2280.09897306942 111
109.899 -2280.92754164593 111
109.900 -2281.78484552568 111
109.901 -2282.67249479541 111
109.902 -2283.5862602798 111
109.903 -2284.52572435143 111
109.904 -2285.49064844321 111
109.905 -2286.48093474045 111
109.906 -2287.51249189796 111
109.907 -2288.56486931874 111
109.908 -2289.63831515698 111
109.909 -2290.73310650303 111
109.910 -2291.8495483022 111
109.911 -2292.98797269175 111
109.912 -2294.14873869569 111
109.913 -2295.33223223355 111
109.914 -2296.53886641221 111
109.915 -2297.76908207963 111
109.916 -2299.02226331906 111
109.917 -2300.29578112534 111
109.918 -2301.58715428659 111
109.919 -2302.88755608809 111
109.920 -2304.19699529523 111
109.921 -2305.51548665624 111
109.922 -2306.84305038023 111
109.923 -2308.17971169067 111
109.924 -2309.5255004426 111
109.925 -2310.88938477527 111
109.926 -2312.27567913638 109
109.927 -2313.6619734975 109
109.928 -2315.04826785862 109
109.929 -2316.43456221974 109
109.930 -2317.82085658086 109
109.931 -2319.20715094198 109
109.932 -2320.5934453031 109
109.933 -2321.97973966422 109
109.934 -2323.36603402534 109
109.935 -2324.75232848218 109
109.936 -2326.13862343754 109
109.937 -2327.52491960121 109
109.938 -2328.9112162811 109
109.939 -2330.29751347719 109
109.940 -2331.68381168426 109
109.941 -2333.07011020203 109
109.942 -2334.45640935067 109
109.943 -2335.84270978566 109
109.944 -2337.22901276066 109
109.945 -2338.61532075095 109
109.946 -2340.00175550886 109
109.947 -2341.38907376 109
109.948 -2342.77839203847 109
109.949 -2344.18371654623 109
109.950 -2345.6110612929 109
109.951 -2347.05969006959 109
109.952 -2348.53538142955 109
109.953 -2350.04147016569 109
109.954 -2351.57049748651 109
109.955 -2353.12879855925 109
109.956 -2354.72494729994 109
109.957 -2356.36190767668 109
109.958 -2358.04212512134 109
109.959 -2359.76768537009 109
109.960 -2361.54083919222 109
109.961 -2363.36379856728 109
109.962 -2365.23962899316 109
109.963 -2367.17137360168 109
109.964 -2369.16234851021 109
109.965 -2371.2162865164 109
109.966 -2373.33741927859 109
109.967 -2375.53058763578 109
109.968 -2377.80138809569 109
110.675 -1786.48822830756 86
110.676 -1788.57905690655 86
110.677 -1790.64761671737 86
110.678 -1792.69092377606 86
110.679 -1794.84563272159 86
110.680 -1796.98409990802 86
110.681 -1799.06840942817 86
110.682 -1801.10607023848 86
110.683 -1803.10234218009 86
110.684 -1805.0870656975 86
110.685 -1807.060098276 86
110.686 -1809.04575081289 86
110.687 -1811.04662526797 86
110.688 -1813.0637136379 86
110.689 -1815.09823932176 86
110.690 -1817.15139150647 86
110.691 -1819.22020507002 86
110.692 -1821.30484012924 86
110.693 -1823.3853889624 86
110.694 -1825.49770036793 86
110.695 -1827.64273443693 86
110.696 -1829.82129906463 86
110.697 -1832.03468443225 86
110.698 -1834.30432113756 86
110.699 -1836.610212664 86
110.700 -1838.95338580782 86
110.701 -1841.33594548229 86
110.702 -1843.73219089089 86
110.703 -1846.19870870643 86
110.704 -1848.71277802555 86
110.705 -1851.38293702029 86
110.706 -1854.14545476135 86
110.707 -1856.98899441926 86
110.708 -1859.93277914024 86
110.709 -1862.7880018855 86
110.710 -1865.63025357499 86
110.711 -1868.53067746948 86
110.712 -1871.4938937073 86
110.713 -1874.53147925874 86
110.714 -1877.57970806145 86
110.715 -1880.6654426692 86
110.716 -1883.75830145158 86
110.717 -1886.86956018349 86
110.718 -1889.98433480113 86
110.719 -1893.10244915336 86
110.720 -1896.22259704317 86
110.721 -1899.35331335847 86
110.722 -1902.45899837516 86
110.723 -1905.58473817729 86
110.724 -1908.6721290252 86
110.725 -1911.72525164024 86
110.726 -1914.74862322044 86
110.727 -1917.74768192552 86
110.728 -1920.63575787006 86
110.729 -1923.49115674823 86
110.730 -1926.31879848558 86
110.731 -1929.11724150106 86
110.732 -1932.10261659979 86
110.733 -1934.91872397244 86
110.734 -1937.73709615126 86
110.735 -1940.57968459869 86
110.736 -1943.19216765581 86
110.737 -1945.78272261279 86
110.738 -1948.35567837075 86
110.739 -1950.86174819983 86
110.740 -1953.40927318076 86
110.741 -1955.94451934016 86
110.742 -1958.47261501131 86
110.743 -1960.91262905049 86
110.744 -1963.52566698523 86
110.745 -1966.19546464826 86
110.746 -1969.0197976425 86
110.747 -1971.50279823381 86
110.748 -1973.99652373817 86
110.749 -1976.55356301107 86
110.750 -1979.28568907024 86
110.751 -1982.54746544821 86
110.752 -1985.88857172384 86
110.753 -1988.95270123723 86
110.754 -1991.30027035364 86
110.755 -1993.74138599364 86
110.756 -1996.32559980435 86
110.757 -1999.30174500766 86
110.758 -2001.71263041829 86
110.759 -2004.05827037747 86
110.760 -2005.90317971654 86
110.761 -2007.71476213433 86
110.762 -2009.5816470703 86
110.763 -2011.40847165456 86
110.764 -2013.09401361579 86
110.765 -2014.76263136368 86
110.766 -2016.3654265735 86
110.767 -2017.90542546793 86
110.768 -2019.38548640888 86
110.769 -2020.81919482293 86
110.770 -2022.18718606327 86
110.771 -2023.50443605778 86
110.772 -2024.77607019466 86
110.773 -2025.99891466296 86
110.774 -2027.18179470146 86
110.775 -2028.32393584342 86
110.776 -2029.42802554565 86
110.777 -2030.49948181019 86
110.778 -2031.54021736855 86
110.779 -2032.54972274503 86
110.780 -2033.53033020178 86
110.781 -2034.4802358483 86
110.782 -2035.41131724124 86
110.783 -2036.32243809247 86
110.784 -2037.32316061937 86
110.785 -2038.19178240084 86
110.786 -2039.03159976447 86
110.787 -2039.84361794531 86
110.788 -2040.86359785297 86
110.789 -2041.61886107184 86
110.790 -2042.55161306464 86
110.791 -2043.51088830996 86
110.792 -2044.29431458607 86
110.793 -2045.03290904863 86
110.794 -2045.96064477439 86
110.795 -2046.74069876175 86
110.796 -2047.5558885611 86
110.797 -2048.38632136687 86
110.798 -2049.24851106563 86
110.799 -2050.14156629966 86
110.800 -2051.08303960951 86
110.801 -2052.07363124182 86
110.802 -2053.09440792618 86
110.803 -2054.18484764509 86
110.804 -2055.30934060507 86
110.805 -2056.46886644798 86
110.806 -2057.66498168486 86
110.807 -2058.91826876901 86
110.808 -2060.23382744898 86
110.809 -2061.64944572614 86
110.810 -2063.15477079135 86
110.811 -2064.81470204862 86
110.812 -2066.19703741825 86
110.813 -2067.58256045346 86
110.814 -2068.89677618742 86
110.815 -2070.10265989615 86
110.816 -2071.21065124769 86
110.817 -2072.3821461429 86
110.818 -2073.59860379131 86
110.819 -2074.93725770526 86
110.820 -2076.32082693651 86
110.821 -2077.9081541668 86
110.822 -2079.60499960702 86
110.823 -2079.82528991435 86
110.824 -2081.59921564311 86
110.825 -2083.83887705466 86
110.826 -2086.16386961154 86
110.827 -2088.00962602836 86
110.828 -2089.45209277407 86
110.829 -2092.70852389804 86
110.830 -2096.06097986548 86
110.831 -2098.54579658378 86
110.832 -2099.77999547808 86
110.833 -2102.41317701107 86
110.834 -2104.98675883571 86
110.835 -2108.05543266272 86
110.836 -2111.38293585601 86
110.837 -2114.86071437789 86
110.838 -2118.45035358089 86
110.839 -2121.94690937899 110
110.840 -2125.29552364671 110
110.841 -2128.50440265468 110
110.842 -2131.59069986616 110
110.843 -2134.5678140649 110
110.844 -2137.44650141796 110
110.845 -2140.23558757217 110
110.846 -2142.93775466939 110
110.847 -2145.55995718285 110
110.848 -2148.10811869306 110
110.849 -2150.58734537633 110
110.850 -2153.00208433327 110
110.851 -2155.35624349424 110
110.852 -2157.6022081964 110
110.853 -2159.7505503374 110
110.854 -2161.80995863341 110
110.855 -2163.7877010901 110
110.856 -2165.73925742009 110
110.857 -2167.66530977341 110
110.858 -2169.58447761662 110
110.859 -2171.49671523223 110
110.860 -2173.40206225391 110
110.861 -2175.30091931289 110
110.862 -2177.19825742507 110
110.863 -2179.0978098594 110
110.864 -2181.01722892387 110
110.865 -2182.96235566164 110
110.866 -2184.93421603121 110
110.867 -2186.93357684522 110
110.868 -2188.96122191446 110
110.869 -2191.01797572826 110
110.870 -2193.10471133853 110
110.871 -2195.22607143941 110
110.872 -2197.38329801794 110
110.873 -2199.57772548741 110
110.874 -2201.81079140467 110
110.875 -2204.08404891134 110
110.876 -2206.4030819043 110
110.877 -2208.77008671891 110
110.878 -2211.1874811225 110
110.879 -2213.65793958716 110
110.880 -2216.1844364762 110
110.881 -2218.77029949648 110
110.882 -2221.49670560952 110
110.883 -2224.38668847476 110
110.884 -2227.47234047347 110
110.885 -2230.80149749836 110
110.886 -2234.13532598911 110
110.887 -2237.47384787076 110
110.888 -2240.57632872591 110
110.889 -2243.48798120394 110
110.890 -2246.23945070475 110
110.891 -2248.85288835049 110
110.892 -2251.34505655032 110
110.893 -2253.72908383157 110
110.894 -2256.01553179395 110
110.895 -2258.22001874229 110
110.896 -2260.36060554095 110
110.897 -2262.44113132534 110
110.898 -2264.46499994719 110
110.899 -2266.43525004885 110
110.900 -2268.3546108593 110
110.901 -2270.22548992508 110
110.902 -2272.05012943914 110
110.903 -2273.8305733351 110
110.904 -2275.56869247339 110
110.905 -2277.2662057341 110
110.906 -2278.9243268071 110
110.907 -2280.54454880562 110
110.908 -2282.12825577504 110
110.909 -2283.67673422375 110
110.910 -2285.19118308357 110
110.911 -2286.67272235867 110
110.912 -2288.12240067169 110
110.913 -2289.54120187764 110
110.914 -2290.93005088503 110
110.915 -2292.28981879975 110
110.916 -2293.63095374472 110
110.917 -2294.95379656621 110
110.918 -2296.28470782875 110
110.919 -2297.62375316199 110
110.920 -2298.97099927198 110
110.921 -2300.32651396794 110
110.922 -2301.6903661898 110
110.923 -2303.06262603679 110
110.924 -2304.44336479683 110
110.925 -2305.82965915795 110
110.926 -2307.21595351907 110
110.927 -2308.60224788019 110
110.928 -2309.98854224131 110
110.929 -2311.37483660243 110
110.930 -2312.76113096355 110
110.931 -2314.14742532467 110
110.932 -2315.53371968579 110
110.933 -2316.92001404691 110
110.934 -2318.30630840803 110
110.935 -2319.69260286486 110
110.936 -2321.07889782022 110
110.937 -2322.4651939839 110
110.938 -2323.85149066378 110
110.939 -2325.23778785987 110
110.940 -2326.62408606695 110
110.941 -2328.01038458471 110
110.942 -2329.39668373335 110
110.943 -2330.78298416834 110
110.944 -2332.16928714334 110
110.945 -2333.55559513363 110
110.946 -2334.94202989155 110
110.947 -2336.32934814268 110
110.948 -2337.71866642115 110
110.949 -2339.12399092891 110
110.950 -2340.55133567558 110
110.951 -2341.99996445227 110
110.952 -2343.47565581223 110
110.953 -2344.98174454837 110
110.954 -2346.5107718692 110
110.955 -2348.06907294193 110
110.956 -2349.66522168262 110
110.957 -2351.30218205937 110
110.958 -2352.98239950402 110
110.959 -2354.70795975277 110
110.960 -2356.4811135749 110
110.961 -2358.30407294996 110
110.962 -2360.17990337585 110
110.963 -2362.11164798436 110
110.964 -2364.10262289289 110
110.965 -2366.15656089908 110
110.966 -2368.27769366128 110
110.967 -2370.47086201847 110
110.968 -2372.74166247837 110
111.675 -1786.48822830756 86
111.676 -1788.57905690655 86
111.677 -1790.64761671737 86
111.678 -1792.69092377606 86
111.679 -1794.84563272159 86
111.680 -1796.98409990802 86
111.681 -1799.06840942817 86
111.682 -1801.10607023848 86
111.683 -1803.10234218009 86
111.684 -1805.0870656975 86
111.685 -1807.060098276 86
111.686 -1809.04575081289 86
111.687 -1811.04662526797 86
111.688 -1813.0637136379 86
111.689 -1815.09823932176 86
111.690 -1817.15139150647 86
111.691 -1819.22020507002 86
111.692 -1821.30484012924 86
111.693 -1823.3853889624 86
111.694 -1825.49770036793 86
111.695 -1827.64273443693 86
111.696 -1829.82129906463 86
111.697 -1832.03468443225 86
111.698 -1834.30432113756 86
111.699 -1836.610212664 86
111.700 -1838.95338580782 86
111.701 -1841.33594548229 86
111.702 -1843.73219089089 86
111.703 -1846.19870870643 86
111.704 -1848.71277802555 86
111.705 -1851.38293702029 86
111.706 -1854.14545476135 86
111.707 -1856.98899441926 86
111.708 -1859.93277914024 86
111.709 -1862.7880018855 86
111.710 -1865.63025357499 86
111.711 -1868.53067746948 86
111.712 -1871.4938937073 86
111.713 -1874.53147925874 86
111.714 -1877.57970806145 86
111.715 -1880.6654426692 86
111.716 -1883.75830145158 86
111.717 -1886.86956018349 86
111.718 -1889.98433480113 86
111.719 -1893.10244915336 86
111.720 -1896.22259704317 86
111.721 -1899.35331335847 86
111.722 -1902.45899837516 86
111.723 -1905.58473817729 86
111.724 -1908.6721290252 86
111.725 -1911.72525164024 86
111.726 -1914.74862322044 86
111.727 -1917.74768192552 86
111.728 -1920.63575787006 86
111.729 -1923.49115674823 86
111.730 -1926.31879848558 86
111.731 -1929.11724150106 86
111.732 -1932.10261659979 86
111.733 -1934.91872397244 86
111.734 -1937.73709615126 86
111.735 -1940.57968459869 86
111.736 -1943.19216765581 86
111.737 -1945.78272261279 86
111.738 -1948.35567837075 86
111.739 -1950.86174819983 86
111.740 -1953.40927318076 86
111.741 -1955.94451934016 86
111.742 -1958.47261501131 86
111.743 -1960.91262905049 86
111.744 -1963.52566698523 86
111.745 -1966.19546464826 86
111.746 -1969.0197976425 86
111.747 -1971.50279823381 86
111.748 -1973.99652373817 86
111.749 -1976.55356301107 86
111.750 -1979.28568907024 86
111.751 -1982.54746544821 86
111.752 -1985.88857172384 86
111.753 -1988.95270123723 86
111.754 -1991.30027035364 86
111.755 -1993.74138599364 86
111.756 -1996.32559980435 86
111.757 -1999.30174500766 86
111.758 -2001.71263041829 86
111.759 -2004.05827037747 86
111.760 -2006.02596778689 86
111.761 -2007.92762849706 86
111.762 -2009.81074193774 86
111.763 -2011.63460739165 86
111.764 -2013.36784182601 86
111.765 -2015.03240264302 86
111.766 -2016.62975221572 86
111.767 -2018.16479792173 86
111.768 -2019.64008847589 86
111.769 -2021.07210963465 86
111.770 -2022.43521962351 86
111.771 -2023.74777412674 86
111.772 -2025.01560595498 86
111.773 -2026.23404900227 86
111.774 -2027.41372981625 86
111.775 -2028.55304302232 86
111.776 -2029.65491525765 86
111.777 -2030.72421216657 86
111.778 -2031.76283540254 86
111.779 -2032.76983289707 86
111.780 -2033.74794138895 86
111.781 -2034.69479401046 86
111.782 -2035.62660773768 86
111.783 -2036.54172418563 86
111.784 -2037.57948498992 86
111.785 -2038.45929888327 86
111.786 -2039.31133766085 86
111.787 -2040.13675593155 86
111.788 -2041.27177997724 86
111.789 -2042.04022372888 86
111.790 -2042.86785097556 86
111.791 -2043.68904414451 86
111.792 -2044.43587424362 86
111.793 -2045.18103188882 86
111.794 -2045.96617947966 86
111.795 -2046.74069876175 86
111.796 -2047.5558885611 86
111.797 -2048.38632136687 86
111.798 -2049.22467370833 86
111.799 -2050.08430113216 86
111.800 -2051.00638624647 86
111.801 -2051.98731660813 86
111.802 -2053.00006919032 86
111.803 -2054.07753208559 86
111.804 -2055.1895630188 86
111.805 -2056.33624195199 86
111.806 -2057.51933580513 86
111.807 -2058.75693111016 86
111.808 -2060.05314620473 86
111.809 -2061.43841889746 86
111.810 -2062.90127614826 86
111.811 -2064.48547588173 86
111.812 -2065.87866751478 86
111.813 -2067.29124683493 86
111.814 -2068.66219076169 86
111.815 -2069.94429309187 86
111.816 -2071.12189716357 86
111.817 -2072.33451902929 86
111.818 -2073.57466873566 86
111.819 -2074.92519969628 86
111.820 -2076.31525343019 86
111.821 -2077.90543144262 86
111.822 -2078.59085816786 86
111.823 -2077.17687088184 86
111.824 -2078.90036960615 86
111.825 -2081.12693002612 86
111.826 -2083.44639399633 86
111.827 -2085.28904198786 86
111.828 -2087.73768523393 86
111.829 -2091.0532879973 86
111.830 -2094.43947691808 86
111.831 -2097.08378662005 86
111.832 -2098.40859518811 86
111.833 -2101.04818258134 86
111.834 -2103.6244503182 86
111.835 -2106.69378474239 86
111.836 -2109.47961021364 111
111.837 -2111.99894250582 111
111.838 -2114.30803198242 111
111.839 -2116.44348895605 111
111.840 -2118.43104733773 111
111.841 -2120.27890558073 111
111.842 -2122.00420904557 111
111.843 -2123.62035092729 111
111.844 -2125.13808337571 111
111.845 -2126.5662290532 111
111.846 -2127.90746848714 111
111.847 -2129.1687541812 111
111.848 -2130.35600816769 111
111.849 -2131.47433538367 111
111.850 -2132.52818192125 111
111.851 -2133.52145487872 111
111.852 -2134.48584771726 111
111.853 -2135.42217274054 111
111.854 -2136.33119840881 111
111.855 -2137.21365372528 111
111.856 -2138.06210622175 111
111.857 -2138.87774378001 111
111.858 -2139.65889546905 111
111.859 -2140.40659811338 111
111.860 -2141.12192486764 111
111.861 -2141.80630029532 111
111.862 -2142.46622830697 111
111.863 -2143.10642076319 111
111.864 -2143.74638814486 111
111.865 -2144.39147840777 111
111.866 -2145.04188854796 111
111.867 -2145.6976800299 111
111.868 -2146.35888803331 111
111.869 -2147.02554316975 111
111.870 -2147.69767552289 111
111.871 -2148.37894462902 111
111.872 -2149.06943473876 111
111.873 -2149.76923167096 111
111.874 -2150.47842285692 111
111.875 -2151.19709738622 111
111.876 -2151.93011742777 111
111.877 -2152.67769177417 111
111.878 -2153.44003538564 111
111.879 -2154.21736966746 111
111.880 -2155.0099227642 111
111.881 -2155.81792987221 111
111.882 -2156.61706084829 111
111.883 -2157.40739378549 111
111.884 -2158.18900541472 111
111.885 -2158.96197114004 111
111.886 -2159.73634806316 111
111.887 -2160.51213817837 111
111.888 -2161.29911606964 111
111.889 -2162.09740832083 111
111.890 -2162.90714441307 111
111.891 -2163.7284568254 111
111.892 -2164.56148114008 111
111.893 -2165.40635615293 111
111.894 -2166.26322398895 111
111.895 -2167.13474424428 111
111.896 -2168.0248462348 111
111.897 -2168.93388178933 111
111.898 -2169.86221631732 111
111.899 -2170.81022961077 111
111.900 -2171.77831671042 111
111.901 -2172.76652871895 111
111.902 -2173.77527898111 111
111.903 -2174.80499817763 111
111.904 -2175.85613543933 111
111.905 -2176.92915955865 111
111.906 -2178.02135267802 111
111.907 -2179.13308944122 111
111.908 -2180.26475942875 111
111.909 -2181.41676806924 111
111.910 -2182.58953762662 111
111.911 -2183.78350827105 111
111.912 -2184.99913924258 111
111.913 -2186.23691011794 111
111.914 -2187.49732219202 111
111.915 -2188.78089998746 111
111.916 -2190.08391759052 111
111.917 -2191.40676041201 111
111.918 -2192.73767167456 111
111.919 -2194.0767170078 111
111.920 -2195.42396311779 111
111.921 -2196.77947781374 111
111.922 -2198.14333003561 111
111.923 -2199.51558988259 111
111.924 -2200.89632864263 111
111.925 -2202.28262300375 111
111.926 -2203.66891736487 111
111.927 -2205.05521172599 111
111.928 -2206.44150608711 111
111.929 -2207.82780044823 111
111.930 -2209.21409480935 111
111.931 -2210.60038917047 111
111.932 -2211.98668353159 111
111.933 -2213.37297789271 111
111.934 -2214.75927225383 111
111.935 -2216.14556671067 111
111.936 -2217.53186166603 111
111.937 -2218.9181578297 111
111.938 -2220.30445450959 111
111.939 -2221.69075170568 111
111.940 -2223.07704991275 111
111.941 -2224.46334843052 111
111.942 -2225.84964757916 111
111.943 -2227.23594801414 111
111.944 -2228.62225098914 111
111.945 -2230.00855897944 111
111.946 -2231.39499373735 111
111.947 -2232.78231198849 111
111.948 -2234.17163026696 111
111.949 -2235.57695477472 111
111.950 -2237.00429952139 111
111.951 -2238.45292829808 111
111.952 -2239.92861965804 111
111.953 -2241.43470839418 111
111.954 -2242.963735715 111
111.955 -2244.52203678774 111
111.956 -2246.11818552843 111
111.957 -2247.75514590517 111
111.958 -2249.43536334983 111
111.959 -2251.16092359858 111
111.960 -2252.93407742071 111
111.961 -2254.75703679576 111
111.962 -2256.63286722165 111
111.963 -2258.56461183017 111
111.964 -2260.5555867387 111
111.965 -2262.60952474489 111
111.966 -2264.73065750708 111
111.967 -2266.92382586427 111
111.968 -2269.19462632418 111
112.675 -1786.48822830756 86
112.676 -1788.57905690655 86
112.677 -1790.64761671737 86
112.678 -1792.69092377606 86
112.679 -1794.84563272159 86
112.680 -1796.98409990802 86
112.681 -1799.06840942817 86
112.682 -1801.10607023848 86
112.683 -1803.10234218009 86
112.684 -1805.0870656975 86
112.685 -1807.060098276 86
112.686 -1809.04575081289 86
112.687 -1811.04662526797 86
112.688 -1813.0637136379 86
112.689 -1815.09823932176 86
112.690 -1817.15139150647 86
112.691 -1819.22020507002 86
112.692 -1821.30484012924 86
112.693 -1823.3853889624 86
112.694 -1825.49770036793 86
112.695 -1827.64273443693 86
112.696 -1829.82129906463 86
112.697 -1832.03468443225 86
112.698 -1834.30432113756 86
112.699 -1836.610212664 86
112.700 -1838.95338580782 86
112.701 -1841.33594548229 86
112.702 -1843.73219089089 86
112.703 -1846.19870870643 86
112.704 -1848.71277802555 86
112.705 -1851.38293702029 86
112.706 -1854.14545476135 86
112.707 -1856.98899441926 86
112.708 -1859.93277914024 86
112.709 -1862.7880018855 86
112.710 -1865.63025357499 86
112.711 -1868.53067746948 86
112.712 -1871.4938937073 86
112.713 -1874.53147925874 86
112.714 -1877.4730879443 86
112.715 -1880.46556472478 86
112.716 -1883.47364289184 86
112.717 -1886.56248290675 86
112.718 -1889.65544392486 86
112.719 -1892.75157521396 86
112.720 -1895.850235645 86
112.721 -1898.95978939775 86
112.722 -1902.05238281459 86
112.723 -1905.14561482587 86
112.724 -1908.19686946485 86
112.725 -1911.20729523323 86
112.726 -1914.17939209786 86
112.727 -1917.11563106883 86
112.728 -1919.9715968792 86
112.729 -1922.79105763685 86
112.730 -1925.5767937593 86
112.731 -1928.32871166837 86
112.732 -1931.134588321 86
112.733 -1933.83793735483 86
112.734 -1936.51008024822 86
112.735 -1939.15285560677 86
112.736 -1941.70762826206 86
112.737 -1944.23835162602 86
112.738 -1946.74538938209 86
112.739 -1949.21963660501 86
112.740 -1951.68627886567 86
112.741 -1954.1330114568 86
112.742 -1956.56015838511 86
112.743 -1958.95649913575 86
112.744 -1961.56953839975 86
112.745 -1964.23933752273 86
112.746 -1967.0636743862 86
112.747 -1969.54667866612 86
112.748 -1972.04041006866 86
112.749 -1974.59746050807 86
112.750 -1977.32961400145 86
112.751 -1980.5915166001 86
112.752 -1983.93334633523 86
112.753 -1987.00181989477 86
112.754 -1989.37693103594 86
112.755 -1991.83965197059 86
112.756 -1994.47163964012 86
112.757 -1997.64331019614 86
112.758 -2000.62236985863 86
112.759 -2003.61302575704 86
112.760 -2005.67826674601 86
112.761 -2007.49077017142 86
112.762 -2009.3706416483 86
112.763 -2011.24455101315 86
112.764 -2012.95610850891 86
112.765 -2014.62338338844 86
112.766 -2016.25169277215 86
112.767 -2017.80339503967 86
112.768 -2019.29491344362 86
112.769 -2020.79810986323 86
112.770 -2022.16673107514 86
112.771 -2023.48459035342 86
112.772 -2024.75551574789 86
112.773 -2025.98005145049 86
112.774 -2027.16315740125 86
112.775 -2028.30549888242 86
112.776 -2029.40974610142 86
112.777 -2030.4813561148 86
112.778 -2031.52224241768 86
112.779 -2032.53192721109 86
112.780 -2033.5127139271 86
112.781 -2034.46283923014 86
112.782 -2035.39386786814 86
112.783 -2036.30470161804 86
112.784 -2037.30282044678 86
112.785 -2038.17067552999 86
112.786 -2039.00966608666 86
112.787 -2039.82079002859 86
112.788 -2040.83359526177 86
112.789 -2041.58809100074 86
112.790 -2042.37475440597 86
112.791 -2043.38756571055 86
112.792 -2044.19410175745 86
112.793 -2044.92860263681 86
112.794 -2045.92905516044 86
112.795 -2046.73572117231 86
112.796 -2047.55050901563 86
112.797 -2048.38057050275 86
112.798 -2049.21864123976 86
112.799 -2050.07801371769 86
112.800 -2050.99965293592 86
112.801 -2051.97994384929 86
112.802 -2053.00006919032 86
112.803 -2054.07753208559 86
112.804 -2055.1895630188 86
112.805 -2056.33624195199 86
112.806 -2057.51933580513 86
112.807 -2058.75693111016 86
112.808 -2060.05314620473 86
112.809 -2061.43841889746 86
112.810 -2062.90127614826 86
112.811 -2064.48547588173 86
112.812 -2065.87866751478 86
112.813 -2067.29124683493 86
112.814 -2068.66219076169 86
112.815 -2069.94429309187 86
112.816 -2071.12189716357 86
112.817 -2072.33451902929 86
112.818 -2073.57466873566 86
112.819 -2074.92519969628 86
112.820 -2076.31525343019 86
112.821 -2077.90543144262 86
112.822 -2079.55689889785 86
112.823 -2078.52955528362 86
112.824 -2080.25869546844 86
112.825 -2082.48668048181 86
112.826 -2084.80674064312 86
112.827 -2086.64972251368 86
112.828 -2089.09842934577 86
112.829 -2092.41403826449 86
112.830 -2095.8002308426 86
112.831 -2098.44455948306 86
112.832 -2099.76938023261 86
112.833 -2102.40896852954 86
112.834 -2104.98523664699 86
112.835 -2108.05457116494 86
112.836 -2111.38233728062 86
112.837 -2114.86025586459 86
112.838 -2118.44998202362 86
112.839 -2121.94622549778 112
112.840 -2125.29457038609 112
112.841 -2128.50321514073 112
112.842 -2131.58930512105 112
112.843 -2134.56623352133 112
112.844 -2137.44475249083 112
112.845 -2140.23368469156 112
112.846 -2142.93571065084 112
112.847 -2145.55778287222 112
112.848 -2148.10582338827 112
112.849 -2150.58493713665 112
112.850 -2152.99957021137 112
112.851 -2155.35362971371 112
112.852 -2157.59950497827 112
112.853 -2159.7477670403 112
112.854 -2161.80710429956 112
112.855 -2163.78478534472 112
112.856 -2165.66402586846 112
112.857 -2167.45370114587 112
112.858 -2169.15420904 112
112.859 -2170.77278436032 112
112.860 -2172.31562904904 112
112.861 -2173.78830752179 112
112.862 -2175.19845303004 112
112.863 -2176.55190956777 112
112.864 -2177.86134661442 112
112.865 -2179.13037826903 112
112.866 -2180.36031108253 112
112.867 -2181.55263090363 112
112.868 -2182.70870388623 112
112.869 -2183.82979848603 112
112.870 -2184.91709705059 112
112.871 -2185.97334644791 112
112.872 -2186.99948176788 112
